timestamp,type,provider,inputToken,outputToken,inputAmount,outputAmount,swapId,txHash,status,payoutTxHash,actualOutputAmount,btcPrice,cbbtcPrice,usdcPrice,ethPrice,relayRequestId,chainflipSwapId,inputUsd,outputUsd,usdLost,feeBips
2026-01-30T14:41:47.269Z,swap,Relay,BTC,CBBTC,0.0002,16133,76099d62f3f351c83499078e92735153486ae883774d668b1e711193a3d7a842,76099d62f3f351c83499078e92735153486ae883774d668b1e711193a3d7a842,pending,,,83207.35,82982.75,0.9997,2741.01,0x5a0943fd0efb023006f43c3e1775b086d8a6b624ba481208bf01e1181f903f4a,,16.64,,,
2026-01-30T14:41:48.064Z,quote,Relay,BTC,USDC,0.0004,32093721,,,,,,83207.35,82982.75,0.9997,2741.01,,,,,,
2026-01-30T14:41:51.274Z,swap,Relay,BTC,USDC,0.0004,32093721,839893fc314ebf65df3b3eb7b718e119fa1eaca278d79bc9687850a23f004705,839893fc314ebf65df3b3eb7b718e119fa1eaca278d79bc9687850a23f004705,pending,,,83207.35,82982.75,0.9997,2741.01,0x16a71c33b4931a02bcef396828a285f0cdb59fb0fdc4f98518ee3c23ae6bd367,,33.28,,,
2026-01-30T14:41:51.454Z,quote,Thorchain,BTC,USDC,0.0004,32.989445,,,,,,83207.35,82982.75,0.9997,2741.01,,,,,,
2026-01-30T14:41:54.665Z,swap,Thorchain,BTC,USDC,0.0004,32.989445,d527b9f8cedf828dd621292a4b65f34f99d59d347396bfb05df42a2a8a288622,d527b9f8cedf828dd621292a4b65f34f99d59d347396bfb05df42a2a8a288622,pending,,,83207.35,82982.75,0.9997,2741.01,,,33.28,,,
2026-01-30T14:41:55.392Z,quote,Chainflip,BTC,USDC,0.0004,32.292976,,,,,,83207.35,82982.75,0.9997,2741.01,,,,,,
2026-01-30T14:42:04.460Z,swap,Chainflip,BTC,USDC,0.0004,32.292976,11568068-Bitcoin-137354,8e55bb7fade567e91528d8888fdc9152ac4d88c78b34a841dd42461decc3f2a0,pending,,,83207.35,82982.75,0.9997,2741.01,,,33.28,,,
2026-01-30T14:42:05.668Z,quote,Relay,BTC,ETH,0.0004,11844184405801217,,,,,,83207.35,82982.75,0.9997,2741.01,,,,,,
2026-01-30T14:42:09.020Z,swap,Relay,BTC,ETH,0.0004,11844184405801217,583fbad4ea94a0a8c85548b1b353ba7be8d987637421cac94f07d14a8abba52c,583fbad4ea94a0a8c85548b1b353ba7be8d987637421cac94f07d14a8abba52c,pending,,,83207.35,82982.75,0.9997,2741.01,0x8861fd1f154c59b8de5223bcd2b1c48131df3d575cc1942a22dd974bcff640ce,,33.28,,,
2026-01-30T14:42:09.194Z,quote,Thorchain,BTC,ETH,0.0004,0.01201674,,,,,,83207.35,82982.75,0.9997,2741.01,,,,,,
2026-01-30T14:42:12.426Z,swap,Thorchain,BTC,ETH,0.0004,0.01201674,b754189d6dc04ea6a91c99e13030cfc028a45340159cd8c59d774ef0295d4cde,b754189d6dc04ea6a91c99e13030cfc028a45340159cd8c59d774ef0295d4cde,pending,,,83207.35,82982.75,0.9997,2741.01,,,33.28,,,
2026-01-30T14:42:12.752Z,quote,Chainflip,BTC,ETH,0.0004,0.011838184117080781,,,,,,83207.35,82982.75,0.9997,2741.01,,,,,,
2026-01-30T14:42:22.604Z,swap,Chainflip,BTC,ETH,0.0004,0.011838184117080781,11568071-Bitcoin-137355,f00d7e32aec1bd8985379e1f4b3abb9271236f13e445d2953adc5698ab3dd5c3,pending,,,83207.35,82982.75,0.9997,2741.01,,,33.28,,,
2026-01-30T14:45:10.150Z,settlement,Relay,BTC,CBBTC,0.0002,16133,76099d62f3f351c83499078e92735153486ae883774d668b1e711193a3d7a842,76099d62f3f351c83499078e92735153486ae883774d668b1e711193a3d7a842,completed,0x68d0039d6291d34aac311db18b565a86fb80a40e20a3129674504b58dc19cde8,16136,83207.35,82982.75,0.9997,2741.01,0x5a0943fd0efb023006f43c3e1775b086d8a6b624ba481208bf01e1181f903f4a,,16.64,13.39,3.25,1954
2026-01-30T14:45:10.381Z,settlement,Relay,BTC,USDC,0.0004,32093721,839893fc314ebf65df3b3eb7b718e119fa1eaca278d79bc9687850a23f004705,839893fc314ebf65df3b3eb7b718e119fa1eaca278d79bc9687850a23f004705,completed,0x20137b218fa8dfd47c91d23fe690ac55288418e4622da0a9eaf8a23725c35613,32183515,83207.35,82982.75,0.9997,2741.01,0x16a71c33b4931a02bcef396828a285f0cdb59fb0fdc4f98518ee3c23ae6bd367,,33.28,32.17,1.11,333
2026-01-30T14:45:11.388Z,settlement,Relay,BTC,ETH,0.0004,11844184405801217,583fbad4ea94a0a8c85548b1b353ba7be8d987637421cac94f07d14a8abba52c,583fbad4ea94a0a8c85548b1b353ba7be8d987637421cac94f07d14a8abba52c,completed,0x98ad783324a14db3e8f41514c2edeb5b4a4b8556da153a9bcc49e75716846b4d,11812641019344358,83207.35,82982.75,0.9997,2741.01,0x8861fd1f154c59b8de5223bcd2b1c48131df3d575cc1942a22dd974bcff640ce,,33.28,32.38,0.90,272
2026-01-30T14:47:40.320Z,settlement,Thorchain,BTC,ETH,0.0004,0.01201674,b754189d6dc04ea6a91c99e13030cfc028a45340159cd8c59d774ef0295d4cde,b754189d6dc04ea6a91c99e13030cfc028a45340159cd8c59d774ef0295d4cde,completed,936FB1817023CC22BB7E6443B6526C5CB590BFA03D8AC162FEA65453425A7BF2,11975680000000000,83452.35,83260.61,0.9997,2755.86,,,33.28,33.00,0.28,84
2026-01-30T14:49:10.054Z,settlement,Thorchain,BTC,USDC,0.0004,32.989445,d527b9f8cedf828dd621292a4b65f34f99d59d347396bfb05df42a2a8a288622,d527b9f8cedf828dd621292a4b65f34f99d59d347396bfb05df42a2a8a288622,completed,7F38D41E765E1F3317B1A152C4BD16B960F768D5A9C3F3E7AE0D075B33E4CA68,33034734,83452.35,83260.61,0.9997,2755.86,,,33.28,33.03,0.26,77
2026-01-30T15:14:40.569Z,settlement,Chainflip,BTC,USDC,0.0004,32.292976,11568068-Bitcoin-137354,8e55bb7fade567e91528d8888fdc9152ac4d88c78b34a841dd42461decc3f2a0,completed,0xe183193b15d4cd4b1bacc4bb92502434aaf43948a86cd99132519009464873de,32342566,83329.01,83360.04,0.9996,2741.76,,1266666,33.28,32.33,0.95,286
2026-01-30T15:14:41.066Z,settlement,Chainflip,BTC,ETH,0.0004,0.011838184117080781,11568071-Bitcoin-137355,f00d7e32aec1bd8985379e1f4b3abb9271236f13e445d2953adc5698ab3dd5c3,completed,0xe183193b15d4cd4b1bacc4bb92502434aaf43948a86cd99132519009464873de,11836320902784988,83329.01,83360.04,0.9996,2741.76,,1266665,33.28,32.45,0.83,250
2026-01-30T16:41:44.520Z,quote,Thorchain,USDC,BTC,20,0.00022584,,,,,,83262.63,83218.49,0.9996,2735.12,,,,,,
2026-01-30T16:41:54.070Z,quote,Chainflip,USDC,BTC,20,0.00022039,,,,,,83262.63,83218.49,0.9996,2735.12,,,,,,
2026-01-30T16:42:16.300Z,swap,Chainflip,USDC,BTC,20,0.00022039,0x02513fffc21831a4d6b941d24ff88e6d4582dd3a9e9e4d6ca25f2f09c4302729,0x02513fffc21831a4d6b941d24ff88e6d4582dd3a9e9e4d6ca25f2f09c4302729,pending,,,83262.63,83218.49,0.9996,2735.12,,,19.99,,,
2026-01-30T16:42:17.046Z,quote,Thorchain,ETH,BTC,0.01,0.00031579,,,,,,83262.63,83218.49,0.9996,2735.12,,,,,,
2026-01-30T16:42:17.616Z,quote,Chainflip,ETH,BTC,0.01,0.00030895,,,,,,83262.63,83218.49,0.9996,2735.12,,,,,,
2026-01-30T16:42:26.746Z,swap,Chainflip,ETH,BTC,0.01,0.00030895,0xb39faf718dd7c0fd8b9e74254021c67f6bf6feaaeb535e5b8e1cdc5456247289,0xb39faf718dd7c0fd8b9e74254021c67f6bf6feaaeb535e5b8e1cdc5456247289,pending,,,83262.63,83218.49,0.9996,2735.12,,,27.35,,,
2026-01-30T16:51:10.992Z,settlement,Chainflip,USDC,BTC,20,0.00022039,0x02513fffc21831a4d6b941d24ff88e6d4582dd3a9e9e4d6ca25f2f09c4302729,0x02513fffc21831a4d6b941d24ff88e6d4582dd3a9e9e4d6ca25f2f09c4302729,completed,7dbf5ed3483a2a4067493590b34d0c1f2af24d772e0a2c62b8864e72e3739a58,22598,83112.43,83147.65,0.9996,2727.22,,1266904,19.99,18.82,1.18,589
2026-01-30T16:51:11.427Z,settlement,Chainflip,ETH,BTC,0.01,0.00030895,0xb39faf718dd7c0fd8b9e74254021c67f6bf6feaaeb535e5b8e1cdc5456247289,0xb39faf718dd7c0fd8b9e74254021c67f6bf6feaaeb535e5b8e1cdc5456247289,completed,170b19f2c8807b3b5adcce50b75c925da5fa92874653cebe54775a937647c7de,31411,83112.43,83147.65,0.9996,2727.22,,1266906,27.35,26.15,1.20,438
2026-01-30T18:41:43.698Z,quote,Relay,BTC,CBBTC,0.0002,15257,,,,,,82298.28,82190.34,0.9997,2669.18,,,,,,
2026-01-30T18:41:47.128Z,swap,Relay,BTC,CBBTC,0.0002,15257,c8352e2156b9a2f3a14e4c53743719b6741e120e6e8020ad77fcd2d10e23353e,c8352e2156b9a2f3a14e4c53743719b6741e120e6e8020ad77fcd2d10e23353e,pending,,,82298.28,82190.34,0.9997,2669.18,0x3f6674741c4c73756c0897bf50174c89b356d9122179ad874fdbd6e02ee4d085,,16.46,,,
2026-01-30T18:41:47.820Z,quote,Relay,BTC,USDC,0.0004,31229052,,,,,,82298.28,82190.34,0.9997,2669.18,,,,,,
2026-01-30T18:41:51.055Z,swap,Relay,BTC,USDC,0.0004,31229052,18fd88661c691e24f555a5f4314eb07198ef030189a66e8baf589b1f269bdafa,18fd88661c691e24f555a5f4314eb07198ef030189a66e8baf589b1f269bdafa,pending,,,82298.28,82190.34,0.9997,2669.18,0xb421514d77be012c202370f83b3d07ea0cc1863b8bc069dbfa36101a3c17489e,,32.92,,,
2026-01-30T18:41:51.289Z,quote,Thorchain,BTC,USDC,0.0004,32.630503,,,,,,82298.28,82190.34,0.9997,2669.18,,,,,,
2026-01-30T18:41:54.545Z,swap,Thorchain,BTC,USDC,0.0004,32.630503,527e98d0cc3715c08f3a8a74d5443cae35bbae066121c7bf210266edc83bb3f4,527e98d0cc3715c08f3a8a74d5443cae35bbae066121c7bf210266edc83bb3f4,pending,,,82298.28,82190.34,0.9997,2669.18,,,32.92,,,
2026-01-30T18:41:55.288Z,quote,Chainflip,BTC,USDC,0.0004,31.520122,,,,,,82298.28,82190.34,0.9997,2669.18,,,,,,
2026-01-30T18:42:03.853Z,quote,Relay,BTC,ETH,0.0004,11895110319550767,,,,,,82298.28,82190.34,0.9997,2669.18,,,,,,
2026-01-30T18:42:04.091Z,quote,Thorchain,BTC,ETH,0.0004,0.01222353,,,,,,82298.28,82190.34,0.9997,2669.18,,,,,,
2026-01-30T18:42:04.912Z,quote,Chainflip,BTC,ETH,0.0004,0.011873372610485365,,,,,,82298.28,82190.34,0.9997,2669.18,,,,,,
2026-01-30T18:43:10.813Z,settlement,Relay,BTC,CBBTC,0.0002,15257,c8352e2156b9a2f3a14e4c53743719b6741e120e6e8020ad77fcd2d10e23353e,c8352e2156b9a2f3a14e4c53743719b6741e120e6e8020ad77fcd2d10e23353e,completed,0x328b4a6758e707256145027813294e3a89b4b6afed1532e360d6d05b57362880,15295,82298.28,82190.34,0.9997,2669.18,0x3f6674741c4c73756c0897bf50174c89b356d9122179ad874fdbd6e02ee4d085,,16.46,12.57,3.89,2363
2026-01-30T18:43:11.315Z,settlement,Relay,BTC,USDC,0.0004,31229052,18fd88661c691e24f555a5f4314eb07198ef030189a66e8baf589b1f269bdafa,18fd88661c691e24f555a5f4314eb07198ef030189a66e8baf589b1f269bdafa,completed,0xb0ef0fa1278aa3ddc7f511235cd11b3701d24dc6999375cbe49108cde1e07b52,31319669,82298.28,82190.34,0.9997,2669.18,0xb421514d77be012c202370f83b3d07ea0cc1863b8bc069dbfa36101a3c17489e,,32.92,31.31,1.61,489
2026-01-30T18:44:10.747Z,settlement,Thorchain,BTC,USDC,0.0004,32.630503,527e98d0cc3715c08f3a8a74d5443cae35bbae066121c7bf210266edc83bb3f4,527e98d0cc3715c08f3a8a74d5443cae35bbae066121c7bf210266edc83bb3f4,completed,AE1BC7492F1BF3B8151DD127F8F4F1E8496CBA27059F37AB576669D7EF93D8F2,32627312,82298.28,82190.34,0.9997,2669.18,,,32.92,32.62,0.30,92
2026-01-30T20:41:43.192Z,quote,Relay,CBBTC,BTC,0.0002,18507,,,,,,83575.56,83633.60,0.9997,2668.11,,,,,,
2026-01-30T20:42:07.897Z,swap,Relay,CBBTC,BTC,0.0002,18507,0x9e635dea26bc3e90b0f94def76ff6faf4be3adb678b8b7c713c5c14f41ba7446,0xaefe1ea5d106b0deea54a9db93dadefa228ce65484dc66e09737999b6430a64e,pending,,,83575.56,83633.60,0.9997,2668.11,0x3b90d32d55c2f168a35949ae928e239c1cfa8f08ae7a7cbd3de7e24d49bd7f4b,,16.73,,,
2026-01-30T20:42:08.730Z,quote,Relay,USDC,BTC,20,22635,,,,,,83575.56,83633.60,0.9997,2668.11,,,,,,
2026-01-30T20:42:40.583Z,swap,Relay,USDC,BTC,20,22635,0x98a28992064f2110774be2b061bbe7b6636e2071346673ba7c25042494745c1c,0x53e64b24a72da8ec674d2dbd7074f9b46ecf91172d622ca2245940f0889291ef,pending,,,83575.56,83633.60,0.9997,2668.11,0xc3d84bedeb71da91b751733c2e54d14256ce48117e4111b5e4d644dfc2c191e8,,19.99,,,
2026-01-30T20:42:40.833Z,quote,Thorchain,USDC,BTC,20,0.0002285,,,,,,83575.56,83633.60,0.9997,2668.11,,,,,,
2026-01-30T20:43:02.669Z,swap,Thorchain,USDC,BTC,20,0.0002285,0x85de8f1cb7c579963f978a721e9d21efc7cd19572fa57bb4ff7aee52832a316d,0x85de8f1cb7c579963f978a721e9d21efc7cd19572fa57bb4ff7aee52832a316d,pending,,,83575.56,83633.60,0.9997,2668.11,,,19.99,,,
2026-01-30T20:43:03.391Z,quote,Chainflip,USDC,BTC,20,0.00022497,,,,,,83575.56,83633.60,0.9997,2668.11,,,,,,
2026-01-30T20:43:25.487Z,swap,Chainflip,USDC,BTC,20,0.00022497,0xaaa0f87a394ca82eff8080984110b0b4da2faffcdc54d41c77c9643eb6a7a9e1,0xaaa0f87a394ca82eff8080984110b0b4da2faffcdc54d41c77c9643eb6a7a9e1,pending,,,83575.56,83633.60,0.9997,2668.11,,,19.99,,,
2026-01-30T20:43:27.171Z,quote,Relay,ETH,BTC,0.01,30442,,,,,,83575.56,83633.60,0.9997,2668.11,,,,,,
2026-01-30T20:43:41.852Z,swap,Relay,ETH,BTC,0.01,30442,0x71f4644b4535bb33fd199cdd440035ecba73f01e9e25f7d34268b7febb946831,0x71f4644b4535bb33fd199cdd440035ecba73f01e9e25f7d34268b7febb946831,pending,,,83575.56,83633.60,0.9997,2668.11,0x0e0f875789cd9089fac1759adc66d94d96759c6914d07b104b33afe122bc5b29,,26.68,,,
2026-01-30T20:43:42.002Z,quote,Thorchain,ETH,BTC,0.01,0.00030899,,,,,,83575.56,83633.60,0.9997,2668.11,,,,,,
2026-01-30T20:43:50.722Z,swap,Thorchain,ETH,BTC,0.01,0.00030899,0x6abea91efc98f81e16465187aaa6f1d6c274026f17a21baee3f70a2d33e9901c,0x6abea91efc98f81e16465187aaa6f1d6c274026f17a21baee3f70a2d33e9901c,pending,,,83575.56,83633.60,0.9997,2668.11,,,26.68,,,
2026-01-30T20:43:51.433Z,quote,Chainflip,ETH,BTC,0.01,0.00030598,,,,,,83575.56,83633.60,0.9997,2668.11,,,,,,
2026-01-30T20:44:04.917Z,swap,Chainflip,ETH,BTC,0.01,0.00030598,0x779df13add7aab5f04d5488bc5973fe73ff98d27ae7dfafc93a0a75e9cd63e9f,0x779df13add7aab5f04d5488bc5973fe73ff98d27ae7dfafc93a0a75e9cd63e9f,pending,,,83575.56,83633.60,0.9997,2668.11,,,26.68,,,
2026-01-30T20:44:11.322Z,settlement,Thorchain,USDC,BTC,20,0.0002285,0x85de8f1cb7c579963f978a721e9d21efc7cd19572fa57bb4ff7aee52832a316d,0x85de8f1cb7c579963f978a721e9d21efc7cd19572fa57bb4ff7aee52832a316d,completed,50BEE6F25AAE731FEEC96B45A7EC8C1983CA5EFFD0DF395E73A528488B6B328A,22846,83575.56,83633.60,0.9997,2668.11,,,19.99,19.09,0.90,451
2026-01-30T20:45:11.820Z,settlement,Thorchain,ETH,BTC,0.01,0.00030899,0x6abea91efc98f81e16465187aaa6f1d6c274026f17a21baee3f70a2d33e9901c,0x6abea91efc98f81e16465187aaa6f1d6c274026f17a21baee3f70a2d33e9901c,completed,85C79B50679EF91F648D66D835A6333D55DD0CACC0D2E31304527825070B928C,30917,83575.56,83633.60,0.9997,2668.11,,,26.68,25.84,0.84,316
2026-01-30T20:58:11.316Z,settlement,Relay,CBBTC,BTC,0.0002,18507,0x9e635dea26bc3e90b0f94def76ff6faf4be3adb678b8b7c713c5c14f41ba7446,0xaefe1ea5d106b0deea54a9db93dadefa228ce65484dc66e09737999b6430a64e,completed,e8d354d1a73da2d366039ef0a5573e2c4632247da5b5097b5e435770262952a5,18537,83817.70,83740.07,0.9997,2676.42,0x3b90d32d55c2f168a35949ae928e239c1cfa8f08ae7a7cbd3de7e24d49bd7f4b,,16.73,15.49,1.23,738
2026-01-30T20:58:11.640Z,settlement,Relay,USDC,BTC,20,22635,0x98a28992064f2110774be2b061bbe7b6636e2071346673ba7c25042494745c1c,0x53e64b24a72da8ec674d2dbd7074f9b46ecf91172d622ca2245940f0889291ef,completed,cd370c7115bef3fe8e0b3ce108b8ec142700d215c5694f487d013d3a890075fd,22651,83817.70,83740.07,0.9997,2676.42,0xc3d84bedeb71da91b751733c2e54d14256ce48117e4111b5e4d644dfc2c191e8,,19.99,18.93,1.06,532
2026-01-30T20:58:12.797Z,settlement,Relay,ETH,BTC,0.01,30442,0x71f4644b4535bb33fd199cdd440035ecba73f01e9e25f7d34268b7febb946831,0x71f4644b4535bb33fd199cdd440035ecba73f01e9e25f7d34268b7febb946831,completed,ed1b0cdc07ebb490e7b57e07885f9fcf66b124d23df7da674e9afcccdd5416d8,30442,83817.70,83740.07,0.9997,2676.42,0x0e0f875789cd9089fac1759adc66d94d96759c6914d07b104b33afe122bc5b29,,26.68,25.44,1.24,464
2026-01-30T20:58:41.408Z,settlement,Chainflip,USDC,BTC,20,0.00022497,0xaaa0f87a394ca82eff8080984110b0b4da2faffcdc54d41c77c9643eb6a7a9e1,0xaaa0f87a394ca82eff8080984110b0b4da2faffcdc54d41c77c9643eb6a7a9e1,completed,85897a563bd79e4b05e943bd769b1b2ef331ccb2a481b45ffaf803c833f77d80,22973,83817.70,83740.07,0.9997,2676.42,,1267933,19.99,19.20,0.79,397
2026-01-30T20:58:41.853Z,settlement,Chainflip,ETH,BTC,0.01,0.00030598,0x779df13add7aab5f04d5488bc5973fe73ff98d27ae7dfafc93a0a75e9cd63e9f,0x779df13add7aab5f04d5488bc5973fe73ff98d27ae7dfafc93a0a75e9cd63e9f,completed,cee84ebcaabf8b0048636255c7f2ccd02ac610fd1cdb17a0c991ccdc5f0b1c17,31112,83817.70,83740.07,0.9997,2676.42,,1267936,26.68,26.00,0.68,255
2026-01-30T22:41:44.151Z,quote,Relay,BTC,CBBTC,0.0002,19080,,,,,,83915.99,83877.08,0.9998,2699.23,,,,,,
2026-01-30T22:41:47.568Z,swap,Relay,BTC,CBBTC,0.0002,19080,b3e345c5b8963ce33e27077fe54f23887272f62b6646e6a87a671e81e6443371,b3e345c5b8963ce33e27077fe54f23887272f62b6646e6a87a671e81e6443371,pending,,,83915.99,83877.08,0.9998,2699.23,0x82dbd17c3d43d2d9c616044ebd998df939db980a9741d97a3d3c8d77a722e8fc,,16.78,,,
2026-01-30T22:41:48.344Z,quote,Relay,BTC,USDC,0.0004,33151835,,,,,,83915.99,83877.08,0.9998,2699.23,,,,,,
2026-01-30T22:41:51.687Z,swap,Relay,BTC,USDC,0.0004,33151835,4537f45ebb65b346646ae8bc6c50d01d89085fe01debe7f8a2e7d2bd73ddde0a,4537f45ebb65b346646ae8bc6c50d01d89085fe01debe7f8a2e7d2bd73ddde0a,pending,,,83915.99,83877.08,0.9998,2699.23,0x999bc5ec9bab86312f1d2d8ec924ce922d266e85a53a77e414cc20b76a139275,,33.57,,,
2026-01-30T22:41:51.868Z,quote,Thorchain,BTC,USDC,0.0004,33.250296,,,,,,83915.99,83877.08,0.9998,2699.23,,,,,,
2026-01-30T22:41:55.355Z,swap,Thorchain,BTC,USDC,0.0004,33.250296,da02395b2ae878fcbc603f396ff47d656ff9625aec16ee7e62763f557d94f56a,da02395b2ae878fcbc603f396ff47d656ff9625aec16ee7e62763f557d94f56a,pending,,,83915.99,83877.08,0.9998,2699.23,,,33.57,,,
2026-01-30T22:41:56.005Z,quote,Chainflip,BTC,USDC,0.0004,32.852278,,,,,,83915.99,83877.08,0.9998,2699.23,,,,,,
2026-01-30T22:42:04.941Z,swap,Chainflip,BTC,USDC,0.0004,32.852278,11572793-Bitcoin-137454,723b5c63a27c4e9cf7a9888b08061f16ce2868002ccce56217ba1933da786227,pending,,,83915.99,83877.08,0.9998,2699.23,,,33.57,,,
2026-01-30T22:42:06.446Z,quote,Relay,BTC,ETH,0.0004,12246545978162278,,,,,,83915.99,83877.08,0.9998,2699.23,,,,,,
2026-01-30T22:42:09.803Z,swap,Relay,BTC,ETH,0.0004,12246545978162278,6c5d424a2c46ad8147022ed78c68a53cf64a9d359064e488b030c2b32ba851c5,6c5d424a2c46ad8147022ed78c68a53cf64a9d359064e488b030c2b32ba851c5,pending,,,83915.99,83877.08,0.9998,2699.23,0x8dbb07b521dd110c885b28fbfd083b763310cac0b8af30ea48c4ce3bedf97391,,33.57,,,
2026-01-30T22:42:09.948Z,quote,Thorchain,BTC,ETH,0.0004,0.01233397,,,,,,83915.99,83877.08,0.9998,2699.23,,,,,,
2026-01-30T22:42:11.685Z,quote,Chainflip,BTC,ETH,0.0004,0.012165491163817792,,,,,,83915.99,83877.08,0.9998,2699.23,,,,,,
2026-01-30T22:47:41.603Z,settlement,Relay,BTC,CBBTC,0.0002,19080,b3e345c5b8963ce33e27077fe54f23887272f62b6646e6a87a671e81e6443371,b3e345c5b8963ce33e27077fe54f23887272f62b6646e6a87a671e81e6443371,completed,0x2960202373b4db2ebc9fe8d3731ecf1f0f6592dde2c50cee3391e589803c6f21,19054,83864.89,83975.11,0.9997,2700.06,0x82dbd17c3d43d2d9c616044ebd998df939db980a9741d97a3d3c8d77a722e8fc,,16.78,16.00,0.78,466
2026-01-30T22:47:41.842Z,settlement,Relay,BTC,USDC,0.0004,33151835,4537f45ebb65b346646ae8bc6c50d01d89085fe01debe7f8a2e7d2bd73ddde0a,4537f45ebb65b346646ae8bc6c50d01d89085fe01debe7f8a2e7d2bd73ddde0a,completed,0xa686c4a7be56b65e24eed740216a582b31bb079d5dbad332a949b283dadd6ff1,33124500,83864.89,83975.11,0.9997,2700.06,0x999bc5ec9bab86312f1d2d8ec924ce922d266e85a53a77e414cc20b76a139275,,33.57,33.11,0.45,135
2026-01-30T22:47:42.775Z,settlement,Relay,BTC,ETH,0.0004,12246545978162278,6c5d424a2c46ad8147022ed78c68a53cf64a9d359064e488b030c2b32ba851c5,6c5d424a2c46ad8147022ed78c68a53cf64a9d359064e488b030c2b32ba851c5,completed,0x303a99d267cda33bbe158b97e4109d00e323db5bfbe6707860dcab56221baf19,12241302340535753,83864.89,83975.11,0.9997,2700.06,0x8dbb07b521dd110c885b28fbfd083b763310cac0b8af30ea48c4ce3bedf97391,,33.57,33.05,0.51,153
2026-01-30T22:49:11.391Z,settlement,Thorchain,BTC,USDC,0.0004,33.250296,da02395b2ae878fcbc603f396ff47d656ff9625aec16ee7e62763f557d94f56a,da02395b2ae878fcbc603f396ff47d656ff9625aec16ee7e62763f557d94f56a,completed,4CCC16CA935506DC7C93847A50A3107A28E386419F0D52E84D36DF4EAA441DD9,33272878,83864.89,83975.11,0.9997,2700.06,,,33.57,33.26,0.30,90
2026-01-30T23:04:12.143Z,settlement,Chainflip,BTC,USDC,0.0004,32.852278,11572793-Bitcoin-137454,723b5c63a27c4e9cf7a9888b08061f16ce2868002ccce56217ba1933da786227,completed,0x65e84d2e6f0b96bc2cb7309d75add906d76cd307ad40a23b8ba18cebd2a90429,33327941,84015.02,83966.89,0.9997,2703.45,,1268413,33.57,33.32,0.25,74
2026-01-31T00:41:43.095Z,quote,Relay,CBBTC,BTC,0.0002,18803,,,,,,84105.71,84062.07,0.9997,2708.28,,,,,,
2026-01-31T00:42:05.307Z,swap,Relay,CBBTC,BTC,0.0002,18803,0x821a57f1807b205ed6acab01056ea19241663aa795793d5900ac948769bf7cef,0x6efd37692ffd284b22e8b253d4b3deb536b85222e53c9649362ca0a5b4e1674c,pending,,,84105.71,84062.07,0.9997,2708.28,0x8878bac51960587d23005a1154efc1b2c8993d575f4193309b497b237c9aa2fa,,16.81,,,
2026-01-31T00:42:06.599Z,quote,Relay,USDC,BTC,20,22610,,,,,,84105.71,84062.07,0.9997,2708.28,,,,,,
2026-01-31T00:42:29.259Z,swap,Relay,USDC,BTC,20,22610,0xa302b179e54b645a250c8ae35e2cf0440cd4af46d1288ebc33853d01c9ed2b3c,0xd1d1754346787f9aceb260e49437964292c124895876cdb12a2e0a699e4b3fc7,pending,,,84105.71,84062.07,0.9997,2708.28,0x5b4b172a3b609b86de44b207854e5d80804a17359032cc8a1e08e41eae9042ce,,19.99,,,
2026-01-31T00:42:29.432Z,quote,Thorchain,USDC,BTC,20,0.00022751,,,,,,84105.71,84062.07,0.9997,2708.28,,,,,,
2026-01-31T00:43:15.432Z,swap,Thorchain,USDC,BTC,20,0.00022751,0x813c8a02ebef1f83f5b00835cbc3da09b126248dfc29b2e1d6535d07859fa84f,0x813c8a02ebef1f83f5b00835cbc3da09b126248dfc29b2e1d6535d07859fa84f,pending,,,84105.71,84062.07,0.9997,2708.28,,,19.99,,,
2026-01-31T00:43:16.154Z,quote,Chainflip,USDC,BTC,20,0.00022241,,,,,,84105.71,84062.07,0.9997,2708.28,,,,,,
2026-01-31T00:43:50.659Z,swap,Chainflip,USDC,BTC,20,0.00022241,0xb3d488595a97b33c46b060cc9ef76898d0426346fbab381c65c96f85e5ec523c,0xb3d488595a97b33c46b060cc9ef76898d0426346fbab381c65c96f85e5ec523c,pending,,,84105.71,84062.07,0.9997,2708.28,,,19.99,,,
2026-01-31T00:43:51.832Z,quote,Relay,ETH,BTC,0.01,30468,,,,,,84105.71,84062.07,0.9997,2708.28,,,,,,
2026-01-31T00:44:17.055Z,swap,Relay,ETH,BTC,0.01,30468,0x42efc3cf2c8658cb40ad9ada6039d29d0825f9df83f6d339c371b937b8ed254f,0x42efc3cf2c8658cb40ad9ada6039d29d0825f9df83f6d339c371b937b8ed254f,pending,,,84105.71,84062.07,0.9997,2708.28,0x3bc3d38c06dbb96dcf7b2d28f9ec54ffa7300ea70da17509bb219d1fbbfcab3a,,27.08,,,
2026-01-31T00:44:17.204Z,quote,Thorchain,ETH,BTC,0.01,0.00031129,,,,,,84105.71,84062.07,0.9997,2708.28,,,,,,
2026-01-31T00:44:25.869Z,swap,Thorchain,ETH,BTC,0.01,0.00031129,0xbf513de72dfde92fa001f33d34bb0a897d231b5f94870c26a42dfcceee9f5a2f,0xbf513de72dfde92fa001f33d34bb0a897d231b5f94870c26a42dfcceee9f5a2f,pending,,,84105.71,84062.07,0.9997,2708.28,,,27.08,,,
2026-01-31T00:44:26.567Z,quote,Chainflip,ETH,BTC,0.01,0.0003063,,,,,,84105.71,84062.07,0.9997,2708.28,,,,,,
